casn,smiles
17540-75-9,CCC(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
175463-14-6,CO/N=C/1\CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F
175463-32-8,CC(C)(C)OC(=O)N1CC(C#N)C(=O)C1
175481-36-4,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1
175591-23-8,CC[C@H]([C@@H](C)CN(C)C)c1cccc(O)c1
17560-51-9,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O
1757-18-2,CCOP(=S)(OCC)O\C(=C\Cl)c1cc(Cl)ccc1Cl
175865-60-8,O=C(OCC(OCn1c2N\C(=N/C(=O)c2nc1)N)CO)[C@@H](N)C(C)C
17590-01-1,CC(Cc1ccccc1)NC(C#N)c1ccccc1
17597-95-4,CCCCCCOCC(OC)OC
17598-96-8,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1760-24-3,CO[Si](CCCNCCN)(OC)OC
17606-31-4,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1
1761-71-3,NC1CCC(CC2CCC(N)CC2)CC1
17617-23-1,CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl
17627-10-0,CCCCCCCCCCCCCCCC(=O)NC(CSSCC(NC(=O)CCCCCCCCCCCCCCC)C(O)=O)C(O)=O
17627-44-0,CC(C)=CC\C=C(/C)C1CCC(=CC1)C
17630-75-0,Clc1ccc2NC(=O)Cc2c1
1763-23-1,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
17637-11-5,O=C(OC1C(OC(=O)c2ccccc2)C(=O)OC1=O)c1ccccc1
17639-93-9,COC(=O)C(C)Cl
17650-86-1,C[C@@H]1[C@H](CC[C@@H](O1)n2ccc(nc2=O)NC(=O)c3ccc(cc3)NC(=O)[C@](C)(CO)N)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C)N(C)C)O)O
17650-98-5,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(O)(=O)=O)cc1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
1765-48-6,O=C(C(C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
17658-63-8,CCCCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCCCC
17661-50-6,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC
1766-91-2,CCCCCC1Nc2cc(c(cc2S(=O)(=O)N1)S(N)(=O)=O)C(F)(F)F
17671-27-1,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC
17671-49-7,CCCCCCCCCCCCCCCCCCN(CCO)CCCN(CCO)CCO
17673-50-6,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC
17673-53-9,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC\C=C/C/C=C\CCCCC
17673-56-2,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC
17673-59-5,CCCCCCCC\C=C/CCCCCCCCOC(=O)CCCCCCC\C=C/C/C=C\CCCCC
17676-33-4,CC1C2C(CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC23C)OC16CCC(=C)CO6
1768-31-6,ClC(Cl)C(=O)C(Cl)(Cl)Cl
17685-04-0,CCOC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O
17689-77-9,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O
17692-31-8,C1CN(CCN1CC(CO)O)C2=CC=CC=C2
17692-34-1,OCCOCCOCCN1CCN(Cc2ccc(cc2)-c2ccc(Cl)cc2)CC1
17692-38-5,CC(C(O)=O)c1ccc(cc1)-c1cccc(F)c1
17692-39-6,C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1
17692-51-2,C[NH+]1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13
17696-62-7,Oc1ccc(cc1)C(=O)Oc2ccccc2
17696-64-9,CCC(C)OC(=O)CCl
176969-33-8,CCOC=C(C(=O)OCC)C(=O)C(F)F
176969-34-9,Cn1cc(C(O)=O)c(n1)C(F)F
176972-62-6,COC(=O)NC(Cc1ccccc1)C(O)CCl
177036-94-1,COC(C(Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1
1770-80-5,CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
177406-68-7,CC(C)OC(O)=N[C@@H](C(C)C)C(O)=N[C@H](C)c1nc2ccc(F)cc2s1
177407-12-4,CC(N)c1nc2ccc(F)cc2s1
17741-60-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C
17741-63-8,CCOc1cc2N=c3c(NC(C)=O)c4Oc5cc(NC(=O)c6ccccc6)c(OCC)cc5N=c4c(NC(C)=O)c3Oc2cc1NC(=O)c1ccccc1
17742-69-7,COc1c(Cl)cc(cc1Cl)[N+]([O-])=O
17757-70-9,CC1=C(C(=O)Nc2ccccc2)S(=O)CCO1
1775-95-7,Nc1ccc(cc1C(=O)c1ccccc1)[N+]([O-])=O
17762-90-2,CCC(NC)C(=O)c1ccc2OCOc2c1
17766-28-8,NC(=O)c1cc(Br)cc(Br)c1O
17772-51-9,OC1=Cc2ccccc2NC1=C1C(=O)c2ccccc2C1=O
17773-41-0,CSCCC(O)C#N
1777-82-8,OCc1ccc(Cl)cc1Cl
1778-02-5,CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C(C)=O)C3CC=C2C1
1779-48-2,OP(=O)c1ccccc1
1779-49-3,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1
1779-51-7,[Br-].CCCC[P+](c1ccccc1)(c2ccccc2)c3ccccc3
177964-68-0,COCc1c(nc(C(C)C)c(C=CC=O)c1-c1ccc(F)cc1)C(C)C
17796-82-6,O=C1N(SC2CCCCC2)C(=O)c2ccccc12
178094-69-4,[K+].C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
17824-83-8,Clc1nc(C#N)c(Cl)c(Cl)c1Cl
17832-28-9,OCCCCOC=C
178452-66-9,CC[NH+](CC)CCCNc1nc(Nc2ccc(cc2)\N=N\c2c(O)c3c(Nc4nc(NCC(C)N)nc(NCC(C)N)n4)cc(cc3cc2S(O)(=O)=O)S(O)(=O)=O)nc(Nc2ccc(cc2)\N=N\c2c(O)c3c(Nc4nc(NCC(C)N)nc(NCC(C)N)n4)cc(cc3cc2S(O)(=O)=O)S(O)(=O)=O)n1
178535-22-3,[H]c1cc(C([H])([H])c2ccc(N([H])C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)ccc1N([H])C(=O)ON=C(C)CC.[H]N(C(=O)OCC([H])(CC)CCCC)c1ccc(Cc2ccc(N([H])C(=O)ON=C(C)CC)cc2)cc1
1786-08-9,CC(C)=CC1CC(=CCO1)C
17865-07-5,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O
178671-58-4,O=C(OCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)C(C#N)=C(c1ccccc1)c1ccccc1
178671-69-7,O=C(CC#N)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N
17885-08-4,N[C@@H](CO[P](O)(O)=O)C(O)=O
178928-70-6,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1
17896-21-8,CC(=O)NC1CCSC1=O
17898-20-3,CO[Si](C)(CCl)OC
179005-06-2,C[N](C)(O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
17902-23-7,Fc1cn(C2CCCO2)c(=O)[nH]c1=O
17902-57-7,C[Si]1(C)OC(=O)c2ccccc2O1
17909-77-2,CC(/CC\C=C(/C)C=O)=C\C\C=C(/C)C=C
179101-81-6,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1
179104-32-6,CC(C)Sc1c(N)cccc1Cl
179107-88-1,CCC(C=O)=CCC1CC=C(C)C1(C)C
17924-92-4,C[C@H]1CCCC(=O)CCC\C=C\c2cc(O)cc(O)c2C(=O)O1
17928-28-8,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
179324-69-7,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
1794-84-9,[O-][N+](=O)CCl
179552-73-9,[O-][N+](=O)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1Cl
1795-96-6,CCOC(=O)C(N)Cc1ccccc1
17964-44-2,C[Si]1(CC[Si](C)(O1)c1ccccc1)c1ccccc1
179687-79-7,[O-][N+](=O)c1ccc(OCc2ccccn2)c(Cl)c1
179688-26-7,CCOC(=O)c1cc(OCCOC)c(OCCOC)cc1[N+]([O-])=O
179688-27-8,CCOC(=O)c1cc(OCCOC)c(OCCOC)cc1N
17976-80-6,OCCCCCCC#N
1797-74-6,C=CCOC(=O)Cc1ccccc1
1798-60-3,CC(=O)C(O)c1ccccc1
179911-08-1,CCN(C(=O)CC)c1cccc(C)c1
1799-84-4,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)COC(C(C)=C)=O
180128-56-7,CCCCCCCCSSCCl
18016-80-3,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34
18017-31-7,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
18017-73-7,OC(=O)CCCCCCCCCc1ccccc1
18024-09-4,O=C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
18039-42-4,N1N=NN=C1C1=CC=CC=C1
180409-60-3,Fc1ccc(c(C(NOCC2CC2)=NC(=O)Cc2ccccc2)c1F)C(F)(F)F
1805-22-7,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
18053-31-1,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1
1805-61-4,CC(C)CCc1ccc(O)cc1
1806-26-4,CCCCCCCCc1ccc(O)cc1
18063-03-1,NC(=O)c1c(F)cccc1F
180637-89-2,CN1CCCC1Cc1c[nH]c2ccc(C=CS(=O)(=O)c3ccccc3)cc12
1808-26-0,CCCCC\C=C/C/C=C\C\C=C/C/C=C\CCCC(=O)OCC
18085-02-4,CC(=O)OCC(OC(C)=O)C=C
180916-16-9,Oc1ccc2[C@H]([C@H](CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1
1809-19-4,CCCCO[P+](=O)OCCCC
18096-62-3,C1OCC2Cc3ccccc3C2O1
1810-66-8,BrC1=CC2=C(NC(=O)C=C2)C=C1
18109-80-3,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1
1812-30-2,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1
18127-01-0,CC(C)(C)c1ccc(CCC=O)cc1
181271-32-9,FC(F)(c1cc(Nc2ncccc2C(O)=O)cc(OS(=O)(O)=O)c1)F
181289-33-8,CC(C)CC(CC(N)=O)CC(O)=O
18143-33-4,CO[Si](C)(C)CCl
18156-74-6,C[Si](C)(C)n1ccnc1
181587-01-9,CCS(=O)c1c(N)n(nc1C#N)-c1c(Cl)cc(cc1Cl)C(F)(F)F
18162-90-8,CO[Si](C)(C)COC(C)=O
181695-72-7,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1
18169-57-8,CC(C)C[Si](Cl)(Cl)Cl
18171-19-2,CO[Si](C)(CCCCl)OC
1817-13-6,Clc1ccc(Cl)c(n1)C(Cl)(Cl)Cl
1817-73-8,Nc1c(Br)cc(cc1N(=O)=O)N(=O)=O
1817-90-9,CCOCCc1ccccc1
18181-70-9,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
18181-80-1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1
18189-07-6,CCCCCCCCCCOC(=O)c1ccccc1N
181997-71-7,CSc1ccc(C(C)=O)c(Cl)c1C
181997-72-8,CC(=O)c1ccc(c(C)c1Cl)S(C)(=O)=O
1821-12-1,OC(=O)CCCc1ccccc1
18230-61-0,CO[Si](OC)(C(C)C)C(C)C
1823-37-6,O=C=Nc1ccc(Cc2ccccc2)cc1
182346-21-0,Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1
1823-59-2,O=C1OC(=O)c2cc(Oc3ccc4C(=O)OC(=O)c4c3)ccc12
18241-31-1,Cc1ccc(COC(=O)C(=O)OCc2ccc(C)cc2)cc1
1824-52-8,CC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(N)(=O)=O)c1ccccc1
1824-58-4,CCC1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl
1825-21-4,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
182635-99-0,CC1(C)CC(CC(C)(C)N1)OCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C
182677-30-1,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1Br
18282-59-2,Clc1ccc(Br)cc1Cl
18297-63-7,C[Si](C)(C)NC(=O)N[Si](C)(C)C
18299-85-9,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C
1830-32-6,CCN(CC)C(=O)CSc1ccc(Cl)nn1
1830-54-2,COC(=O)CC(=O)CC(=O)OC
183065-68-1,OC(=O)c1c(F)cc(Br)cc1F
18309-32-5,CC1=CC(=O)C2CC1C2(C)C
18312-31-7,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC
18312-32-8,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCC=CCCCCCCCC
183208-35-7,Brc1cnc2[nH]ccc2c1
18323-44-9,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
18328-90-0,CCNCC(C)=C
183321-74-6,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
183322-16-9,CCOC(=O)c1ccc(OCCOC)c(OCCOC)c1
18339-16-7,CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2
18361-03-0,OC(=O)c1sc(C(O)=O)c2OCCOc12
183658-27-7,CCCCC(CC)COC(=O)c1cc(Br)c(Br)c(Br)c1Br
1836-62-0,COc1ccccc1OCCN
1836-75-5,c1(Oc2ccc([N+](=O)[O-])cc2)c(cc(Cl)cc1)Cl
18368-64-4,Cc1ccc(Cl)nc1
18378-89-7,Cc1c(cc2cc3c(c(c2c1O)O)C(=O)[C@H](C(C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O
18379-25-4,CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl
1838-88-6,CC/C=C(C)/COC(C)=O
18395-30-7,CO[Si](CC(C)C)(OC)OC
18402-22-7,CCCCCCCCCCCCCC[Si](Cl)(Cl)Cl
1841-19-6,Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1
1841-46-9,C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(C(C)=C)=O
18417-89-5,c1c(c2c(ncnc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C(=O)N
1843-03-4,CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C
1843-05-6,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1
18436-37-8,CCCCCCC1CCOC1=O
1844-00-4,CC(C)C(c1ccc(O)cc1)c1ccc(O)cc1
1844-01-5,Oc1ccc(cc1)C(c1ccc(cc1)O)(c1ccccc1)c1ccccc1
184475-35-2,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
18448-65-2,[Cl-].CCCCCCCC\C=C/CCCCCCCC[N+](C)(CCO)CCO
1845-11-0,COc1ccc2C(=C(CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1
18465-99-1,CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)CO
18469-44-8,[Na+].CCCCCCCCCCCCCC(=O)N(C)CC[S]([O-])(=O)=O
1847-55-8,[Na+].CCCCCCCC/C=C/CCCCCCCCO[S]([O-])(=O)=O
1847-58-1,[Na+].CCCCCCCCCCCCOC(=O)C[S]([O-])(=O)=O
18479-49-7,CC(C)CCCC(C)(O)C=C
18479-51-1,CCC(C)(O)CCC=C(C)C
18479-54-4,CCC(C)(O)\C=C\C=C(C)C
18479-57-7,CCC(C)CCCC(C)(C)O
18479-58-8,CC(CCCC(C)(C)O)C=C
18480-53-0,OC(=O)c1snc(Cl)c1Cl
18493-30-6,COC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OC)OC
18507-89-6,CCCCCCCCCCOc1cc2c(cc1OCC)ncc(c2O)C(=O)OCC
18516-18-2,CC(CO)(CO)C=O
1852-04-6,OC(=O)CCCCCCCCCC(O)=O
1852-17-1,O=C1NCCCN1
185257-07-2,CC(C#N)N(CC#N)CC#N
18531-99-2,Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12
1854-15-5,CCCCCCCCCCCCNC(=O)c1ccc(OC)cc1
1854-23-5,CCC(CN1CCOCC1)(CN1CCOCC1)[N+]([O-])=O
18559-94-9,OCc1cc(ccc1O)C(O)CNC(C)(C)C
18588-61-9,Nc1ncc(C(O)=O)c(N)n1
185911-29-9,FC(CC[Si](O)(O)O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F
18595-18-1,COC(=O)c1ccc(C)c(N)c1
18600-59-4,O=c1oc(nc2ccccc12)-c1ccc(cc1)-c1nc2ccccc2c(=O)o1
1860-26-0,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC
186028-79-5,CNC(C)C(=O)c1ccc2OCOc2c1
18607-98-2,CC(=O)N(c1cc(C)on1)S(=O)(=O)c1ccc(N)cc1
1861-21-8,CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
1861-32-1,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl
1861-40-1,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
1862-07-3,CN(C)CCCCCCO
1862-61-9,COC(=O)\C=C(C)/CCC=C(C)C
18626-98-7,CCCCCCC(C)c1ccccc1O
18640-74-9,CC(C)Cc1sccn1
18641-57-1,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
18650-87-8,CC12CCC3C(CCc4cc(OCc5ccccc5)ccc34)C1CC(O)C2O
1866-31-5,C=CCOC(=O)\C=C\c1ccccc1
18667-19-1,ClCC(=O)N(C1CCCCC1)C(=O)NC1CCCCC1
186691-13-4,C[N+]1(C)C2CC(CC1C1OC21)OC(=O)C(O)(c1cccs1)c1cccs1
18675-16-6,CC\C(C)=C/C=C/C(C)(C)O
18683-91-5,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1
18691-97-9,CNC(=O)N(C)c1nc2ccccc2s1
1869-24-5,NS(=O)(=O)c1ccccc1C(F)(F)F
1869-77-8,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)OCC)C
187022-11-3,CCOCN(C(=O)CS(O)(=O)=O)C1=C(C)C=CC=C1CC
187166-40-1,CCO[C@H]1[C@@H](OC)[C@H](C)O[C@H](O[C@@H]2C[C@H]3CC[C@H]4[C@@H]5CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]6CC[C@@H]([C@@H](C)O6)N(C)C)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)[C@@H]1OC
18717-72-1,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2
187227-45-8,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)O
1873-88-7,C[Si](O[Si](C)(C)C)O[Si](C)(C)C
18742-02-4,BrCCC1OCCO1
18755-43-6,CCCP(=O)(OC)OC
1875-89-4,Cc1cccc(CCO)c1
18759-96-1,CNCc1cccc(N)c1
18760-44-6,CCCCCCCCCCOC1CCS(=O)(=O)C1
187666-88-2,CCCSC1=NC(=O)CC(=O)N1
1879-09-0,Cc1cc(C)c(O)c(c1)C(C)(C)C
18794-84-8,CC(C)=CCCC(C)=CCCC(=C)C=C
1882-26-4,CNC(=O)OCc1cccc(COC(=O)NC)n1
18835-33-1,CCCCCCCCCCCCCCCCCCCCCCCCC=C
18835-34-2,CCCCCCCCCCCCCCCCCCCCCCCCCCC=C
18840-47-6,C[C@H](N)Cc1cccc(O)c1
18840-65-8,O[Si](O[Si](O[Si](O[Si](O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1
188416-34-4,CC(c1ncncc1F)C(Cn1cncn1)(OS(=O)(=O)C[C@@]12CCC(CC1=O)C2(C)C)c1ccc(F)cc1F
188425-85-6,c1ccc(c(c1)c2ccc(cc2)Cl)NC(=O)c3cccnc3Cl
1885-14-9,ClC(=O)Oc1ccccc1
1885-38-7,C1=C(C=CC=C1)\C=C\C#N
18854-01-8,CCOP(=S)(OCC)Oc1cc(on1)-c1ccccc1
188627-80-7,NC(N)=NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O
18865-48-0,NC(O)N1c2ccccc2C(C2c3ccccc3N(C(N)O)c3ccccc23)c2ccccc12
18871-14-2,CCCCCC1COCCC1OC(C)=O
18883-66-4,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O
1888-87-5,CC(C)C[Al](Cl)Cl
1889-67-4,CC(C)(c1ccccc1)C(C)(C)c1ccccc1
189084-61-5,Brc1ccc(Oc2ccc(Br)c(Br)c2)c(Br)c1
189084-64-8,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1
18913-84-3,CC(Cc1ccccc1)NCC#C
18916-17-1,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(O)c(C(=O)CCc3ccc(O)cc3)c(O)c2)C(O)C(O)C1O
18917-91-4,CC(O)C(=O)O[Al](OC(=O)C(C)O)OC(=O)C(C)O
1891-95-8,Clc1cc(C#N)cc(Cl)c1O
189278-12-4,CCCN1C(=O)C2=C(C=CC(=C2)I)N=C1OCCC
1892-80-4,CC(Cc1ccccc1)NCCn1cnc2n(C)c(=O)n(C)c(=O)c12
1893-33-0,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N
1893-52-3,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C=C)C
18936-17-9,CCC(C)C#N
1895-26-7,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO[P](=O)(OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
1897-41-2,Clc1c(Cl)c(C#N)c(Cl)c(Cl)c1C#N
1897-45-6,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl
1897-52-5,Fc1cccc(F)c1C#N
18978-78-4,Cc1ccc2cccc(N)c2n1
18979-61-8,CCCCc1ccc(O)cc1O
189-92-4,c1cnc2c(c1)cc1ccc3cccc4ccc2c1c34
18992-72-8,C1=CC(=C(C2=C1[NH]C3=C2C=CC=C3)C)C
18994-98-4,C=CC(=O)OC(C(=O)c1ccccc1)c1ccccc1
189956-45-4,O=c1ccnc(Nc2ccc(cc2)C#N)[nH]1
19009-56-4,CCCCCCCCC(C)C=O
19013-10-6,CCOC(=O)c1ccc(O)c(c1)[N+]([O-])=O
19014-05-2/1330-85-4,[Cl-].CCCCCCCCCCCCc1ccc(C[N+](C)(C)C)cc1
19023-40-6,CCN(C(C)Cc1cccc(c1)C(F)(F)F)N=O
19044-88-3,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)S(=O)(=O)N
19060-15-2,COC(CCCN)OC
19077-98-6,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1
19089-92-0,CCCCCCOC(=O)\C=C/C
19093-20-0,CC\C=C\CCC(C)=O
19094-56-5,OC(=O)c1cc(I)ccc1Cl
191-07-1,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
191114-48-4,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)OC12C)OC
1912-24-9,c1(nc(nc(n1)Cl)NCC)NC(C)C
1912-26-1,CCNc1nc(Cl)nc(n1)N(CC)CC
191226-98-9,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)S(=O)(=O)c1ccc(cc1)[N+]([O-])=O
191-24-2,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
191-26-4,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45
19130-96-2,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O
19139-31-2,CCCCCCOC(=O)\C=C/C(=O)OCCCCCC
191528-99-1,FC(C(F)(F)C(F)(F)C(F)(F)C(O)O)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)F
191605-10-4,COc1ccc(cc1)C(=O)OC(C(OC(=O)c1ccc(OC)cc1)C(O)=O)C(O)=O
